,MW
2017-08-19 03:00:00,33378.0
2017-08-19 04:00:00,33366.5
2017-08-19 05:00:00,34194.0
2017-08-19 06:00:00,34291.5
2017-08-19 07:00:00,36279.0
2017-08-19 08:00:00,39249.0
2017-08-19 09:00:00,41342.0
2017-08-19 10:00:00,42526.0
2017-08-19 11:00:00,43862.5
2017-08-19 12:00:00,44466.5
2017-08-19 13:00:00,42703.5
2017-08-19 14:00:00,41471.0
2017-08-19 15:00:00,40304.0
2017-08-19 16:00:00,39639.0
2017-08-19 17:00:00,40222.5
2017-08-19 18:00:00,40924.5
2017-08-19 19:00:00,40109.5
2017-08-19 20:00:00,40300.5
2017-08-19 21:00:00,40658.5
2017-08-19 22:00:00,43364.0
2017-08-19 23:00:00,41430.0
2017-08-20 00:00:00,37147.0
2017-08-20 01:00:00,35710.5
2017-08-20 02:00:00,33253.5
2017-08-20 03:00:00,31742.0
2017-08-20 04:00:00,31372.0
2017-08-20 05:00:00,31740.5
2017-08-20 06:00:00,31242.0
2017-08-20 07:00:00,32750.5
2017-08-20 08:00:00,35496.5
2017-08-20 09:00:00,37811.5
2017-08-20 10:00:00,39309.0
2017-08-20 11:00:00,40861.0
2017-08-20 12:00:00,41381.0
2017-08-20 13:00:00,39200.0
2017-08-20 14:00:00,37972.5
2017-08-20 15:00:00,36782.5
2017-08-20 16:00:00,36296.0
2017-08-20 17:00:00,37296.5
2017-08-20 18:00:00,39031.0
2017-08-20 19:00:00,39439.0
2017-08-20 20:00:00,40727.5
2017-08-20 21:00:00,41184.5
2017-08-20 22:00:00,43647.5
2017-08-20 23:00:00,41470.0
2017-08-21 00:00:00,37094.0
2017-08-21 01:00:00,35772.5
2017-08-21 02:00:00,33594.0
2017-08-21 03:00:00,32742.0
2017-08-21 04:00:00,33741.0
2017-08-21 05:00:00,36684.5
2017-08-21 06:00:00,39064.0
2017-08-21 07:00:00,42488.5
2017-08-21 08:00:00,45708.0
2017-08-21 09:00:00,47549.5
2017-08-21 10:00:00,48866.5
2017-08-21 11:00:00,50188.0
2017-08-21 12:00:00,50416.0
2017-08-21 13:00:00,49643.0
2017-08-21 14:00:00,48575.0
2017-08-21 15:00:00,47459.0
2017-08-21 16:00:00,46454.5
2017-08-21 17:00:00,46552.0
2017-08-21 18:00:00,47426.0
2017-08-21 19:00:00,46116.0
2017-08-21 20:00:00,45473.0
2017-08-21 21:00:00,45021.0
2017-08-21 22:00:00,46898.5
2017-08-21 23:00:00,44324.0
2017-08-22 00:00:00,39841.0
2017-08-22 01:00:00,38475.5
2017-08-22 02:00:00,36270.5
2017-08-22 03:00:00,35244.5
2017-08-22 04:00:00,35915.5
2017-08-22 05:00:00,38512.0
2017-08-22 06:00:00,40783.5
2017-08-22 07:00:00,44198.0
2017-08-22 08:00:00,47210.0
2017-08-22 09:00:00,49101.0
2017-08-22 10:00:00,50531.5
2017-08-22 11:00:00,51895.0
2017-08-22 12:00:00,51914.0
2017-08-22 13:00:00,51426.0
2017-08-22 14:00:00,50553.0
2017-08-22 15:00:00,49299.5
2017-08-22 16:00:00,48239.0
2017-08-22 17:00:00,48242.0
2017-08-22 18:00:00,48712.0
2017-08-22 19:00:00,47005.5
2017-08-22 20:00:00,46450.0
2017-08-22 21:00:00,45960.5
2017-08-22 22:00:00,47726.0
2017-08-22 23:00:00,45006.0
2017-08-23 00:00:00,40554.5
2017-08-23 01:00:00,39264.5
2017-08-23 02:00:00,36978.0
2017-08-23 03:00:00,35859.5
2017-08-23 04:00:00,36617.5
2017-08-23 05:00:00,39149.0
2017-08-23 06:00:00,41369.5
2017-08-23 07:00:00,44664.5
2017-08-23 08:00:00,47689.0
2017-08-23 09:00:00,49744.5
2017-08-23 10:00:00,50964.0
2017-08-23 11:00:00,52156.0
2017-08-23 12:00:00,52092.5
2017-08-23 13:00:00,51680.5
2017-08-23 14:00:00,50756.0
2017-08-23 15:00:00,49523.0
2017-08-23 16:00:00,48664.5
2017-08-23 17:00:00,48573.5
2017-08-23 18:00:00,48869.0
2017-08-23 19:00:00,47102.0
2017-08-23 20:00:00,46907.0
2017-08-23 21:00:00,46221.5
2017-08-23 22:00:00,48035.5
2017-08-23 23:00:00,45392.0
2017-08-24 00:00:00,40935.0
2017-08-24 01:00:00,39669.0
2017-08-24 02:00:00,37381.0
2017-08-24 03:00:00,36321.0
2017-08-24 04:00:00,36986.0
2017-08-24 05:00:00,39844.5
2017-08-24 06:00:00,42215.0
2017-08-24 07:00:00,45286.5
2017-08-24 08:00:00,48307.5
2017-08-24 09:00:00,50282.0
2017-08-24 10:00:00,51453.5
2017-08-24 11:00:00,52576.0
2017-08-24 12:00:00,52677.5
2017-08-24 13:00:00,51978.5
2017-08-24 14:00:00,51015.0
2017-08-24 15:00:00,49788.5
2017-08-24 16:00:00,48879.0
2017-08-24 17:00:00,48717.5
2017-08-24 18:00:00,49175.5
2017-08-24 19:00:00,47528.5
2017-08-24 20:00:00,47341.0
2017-08-24 21:00:00,46420.5
2017-08-24 22:00:00,48142.5
2017-08-24 23:00:00,45659.5
2017-08-25 00:00:00,41001.0
2017-08-25 01:00:00,39791.5
2017-08-25 02:00:00,37386.0
2017-08-25 03:00:00,36398.5
2017-08-25 04:00:00,37235.5
2017-08-25 05:00:00,39890.0
2017-08-25 06:00:00,42278.0
2017-08-25 07:00:00,45589.5
2017-08-25 08:00:00,48682.5
2017-08-25 09:00:00,50637.0
2017-08-25 10:00:00,51830.0
2017-08-25 11:00:00,52921.5
2017-08-25 12:00:00,52715.5
2017-08-25 13:00:00,51795.5
2017-08-25 14:00:00,50809.0
2017-08-25 15:00:00,49323.5
2017-08-25 16:00:00,48363.0
2017-08-25 17:00:00,48356.5
2017-08-25 18:00:00,48461.0
2017-08-25 19:00:00,46955.5
2017-08-25 20:00:00,46936.5
2017-08-25 21:00:00,46196.0
2017-08-25 22:00:00,48295.0
2017-08-25 23:00:00,45433.5
2017-08-26 00:00:00,40646.0
2017-08-26 01:00:00,39155.0
2017-08-26 02:00:00,36333.0
2017-08-26 03:00:00,34884.0
2017-08-26 04:00:00,34639.5
2017-08-26 05:00:00,35551.0
2017-08-26 06:00:00,35880.5
2017-08-26 07:00:00,38033.5
2017-08-26 08:00:00,41143.5
2017-08-26 09:00:00,43610.0
2017-08-26 10:00:00,45054.5
2017-08-26 11:00:00,46532.5
2017-08-26 12:00:00,47200.5
2017-08-26 13:00:00,45600.5
2017-08-26 14:00:00,44570.0
2017-08-26 15:00:00,43408.0
2017-08-26 16:00:00,42736.5
2017-08-26 17:00:00,43368.5
2017-08-26 18:00:00,43856.5
2017-08-26 19:00:00,42923.5
2017-08-26 20:00:00,43585.0
2017-08-26 21:00:00,43135.5
2017-08-26 22:00:00,45594.5
2017-08-26 23:00:00,43403.0
2017-08-27 00:00:00,38868.0
2017-08-27 01:00:00,37231.0
2017-08-27 02:00:00,34711.5
2017-08-27 03:00:00,33118.0
2017-08-27 04:00:00,32739.0
2017-08-27 05:00:00,33143.0
2017-08-27 06:00:00,32724.0
2017-08-27 07:00:00,34074.0
2017-08-27 08:00:00,36780.0
2017-08-27 09:00:00,39218.5
2017-08-27 10:00:00,41218.0
2017-08-27 11:00:00,43074.5
2017-08-27 12:00:00,43829.5
2017-08-27 13:00:00,41926.5
2017-08-27 14:00:00,40811.5
2017-08-27 15:00:00,39782.5
2017-08-27 16:00:00,39463.0
2017-08-27 17:00:00,40311.5
2017-08-27 18:00:00,41771.0
2017-08-27 19:00:00,42247.5
2017-08-27 20:00:00,43552.0
2017-08-27 21:00:00,43115.5
2017-08-27 22:00:00,45278.0
2017-08-27 23:00:00,42869.0
2017-08-28 00:00:00,38527.5
2017-08-28 01:00:00,37061.5
2017-08-28 02:00:00,34996.0
2017-08-28 03:00:00,34262.0
2017-08-28 04:00:00,35681.0
2017-08-28 05:00:00,39254.0
2017-08-28 06:00:00,42506.5
2017-08-28 07:00:00,46237.0
2017-08-28 08:00:00,49474.5
2017-08-28 09:00:00,51701.5
2017-08-28 10:00:00,53281.0
2017-08-28 11:00:00,54648.5
2017-08-28 12:00:00,55008.5
2017-08-28 13:00:00,54980.0
2017-08-28 14:00:00,54136.5
2017-08-28 15:00:00,53000.0
2017-08-28 16:00:00,51816.0
2017-08-28 17:00:00,51538.5
2017-08-28 18:00:00,51999.0
2017-08-28 19:00:00,50381.5
2017-08-28 20:00:00,49942.0
2017-08-28 21:00:00,48384.5
2017-08-28 22:00:00,49965.5
2017-08-28 23:00:00,46985.0
2017-08-29 00:00:00,42406.5
2017-08-29 01:00:00,40893.5
2017-08-29 02:00:00,38564.0
2017-08-29 03:00:00,37667.0
2017-08-29 04:00:00,38420.5
2017-08-29 05:00:00,41681.5
2017-08-29 06:00:00,44656.5
2017-08-29 07:00:00,48160.0
2017-08-29 08:00:00,51242.5
2017-08-29 09:00:00,53361.5
2017-08-29 10:00:00,54636.5
2017-08-29 11:00:00,55833.5
2017-08-29 12:00:00,56012.0
2017-08-29 13:00:00,55891.5
2017-08-29 14:00:00,55050.5
2017-08-29 15:00:00,53863.5
2017-08-29 16:00:00,52733.5
2017-08-29 17:00:00,52292.5
2017-08-29 18:00:00,52326.5
2017-08-29 19:00:00,50431.5
2017-08-29 20:00:00,50181.5
2017-08-29 21:00:00,48795.0
2017-08-29 22:00:00,50269.5
2017-08-29 23:00:00,47178.5
2017-08-30 00:00:00,42621.0
2017-08-30 01:00:00,41331.0
2017-08-30 02:00:00,39127.5
2017-08-30 03:00:00,38032.5
2017-08-30 04:00:00,38934.0
2017-08-30 05:00:00,42031.5
2017-08-30 06:00:00,45149.5
2017-08-30 07:00:00,48811.5
2017-08-30 08:00:00,51987.5
2017-08-30 09:00:00,53766.5
2017-08-30 10:00:00,55172.5
2017-08-30 11:00:00,55926.0
2017-08-30 12:00:00,55541.0
2017-08-30 13:00:00,54965.0
2017-08-30 14:00:00,53821.5
2017-08-30 15:00:00,52715.5
2017-08-30 16:00:00,51310.5
2017-08-30 17:00:00,51371.5
2017-08-30 18:00:00,51774.5
2017-08-30 19:00:00,50278.0
2017-08-30 20:00:00,49190.5
2017-08-30 21:00:00,47471.0
2017-08-30 22:00:00,49102.5
2017-08-30 23:00:00,46322.0
2017-08-31 00:00:00,41712.5
2017-08-31 01:00:00,40466.5
2017-08-31 02:00:00,38279.5
2017-08-31 03:00:00,37344.0
2017-08-31 04:00:00,38248.5
2017-08-31 05:00:00,41402.5
2017-08-31 06:00:00,44774.0
2017-08-31 07:00:00,48034.5
2017-08-31 08:00:00,50755.5
2017-08-31 09:00:00,52381.5
2017-08-31 10:00:00,53326.0
2017-08-31 11:00:00,53957.5
2017-08-31 12:00:00,53524.0
2017-08-31 13:00:00,52606.5
2017-08-31 14:00:00,51445.5
2017-08-31 15:00:00,50051.0
2017-08-31 16:00:00,48838.0
2017-08-31 17:00:00,48773.5
2017-08-31 18:00:00,49692.0
2017-08-31 19:00:00,48593.0
2017-08-31 20:00:00,47794.0
2017-08-31 21:00:00,46517.5
2017-08-31 22:00:00,48237.0
2017-08-31 23:00:00,45780.0
2017-09-01 00:00:00,41244.0
2017-09-01 01:00:00,39902.5
2017-09-01 02:00:00,37854.5
2017-09-01 03:00:00,36869.0
2017-09-01 04:00:00,37652.0
2017-09-01 05:00:00,40963.5
2017-09-01 06:00:00,44438.5
2017-09-01 07:00:00,47678.0
2017-09-01 08:00:00,50102.0
2017-09-01 09:00:00,51469.5
2017-09-01 10:00:00,52384.5
2017-09-01 11:00:00,52889.0
2017-09-01 12:00:00,52592.0
2017-09-01 13:00:00,51435.5
2017-09-01 14:00:00,50111.0
2017-09-01 15:00:00,48478.5
2017-09-01 16:00:00,47301.0
2017-09-01 17:00:00,47315.0
2017-09-01 18:00:00,47890.5
2017-09-01 19:00:00,46992.5
2017-09-01 20:00:00,46886.5
2017-09-01 21:00:00,45476.0
2017-09-01 22:00:00,47632.0
2017-09-01 23:00:00,45280.5
2017-09-02 00:00:00,40503.0
2017-09-02 01:00:00,38932.5
2017-09-02 02:00:00,36218.0
2017-09-02 03:00:00,34811.5
2017-09-02 04:00:00,34566.5
2017-09-02 05:00:00,35778.0
2017-09-02 06:00:00,36434.0
2017-09-02 07:00:00,38221.0
2017-09-02 08:00:00,41452.0
2017-09-02 09:00:00,43613.5
2017-09-02 10:00:00,44525.5
2017-09-02 11:00:00,45911.5
2017-09-02 12:00:00,46386.5
2017-09-02 13:00:00,44246.5
2017-09-02 14:00:00,42941.0
2017-09-02 15:00:00,41660.5
2017-09-02 16:00:00,40868.0
2017-09-02 17:00:00,41477.5
2017-09-02 18:00:00,42387.0
2017-09-02 19:00:00,42203.0
2017-09-02 20:00:00,42858.0
2017-09-02 21:00:00,41975.5
2017-09-02 22:00:00,44882.0
2017-09-02 23:00:00,42988.5
2017-09-03 00:00:00,38572.0
2017-09-03 01:00:00,36957.0
2017-09-03 02:00:00,34376.5
2017-09-03 03:00:00,32927.5
2017-09-03 04:00:00,32608.0
2017-09-03 05:00:00,33137.5
2017-09-03 06:00:00,33070.0
2017-09-03 07:00:00,34314.0
2017-09-03 08:00:00,37190.5
2017-09-03 09:00:00,39618.0
2017-09-03 10:00:00,41476.5
2017-09-03 11:00:00,43414.5
2017-09-03 12:00:00,43957.0
2017-09-03 13:00:00,41407.0
2017-09-03 14:00:00,39798.0
2017-09-03 15:00:00,38560.0
2017-09-03 16:00:00,38092.5
2017-09-03 17:00:00,39445.0
2017-09-03 18:00:00,41967.5
2017-09-03 19:00:00,42902.0
2017-09-03 20:00:00,43459.5
2017-09-03 21:00:00,42146.0
2017-09-03 22:00:00,44381.5
2017-09-03 23:00:00,42615.5
2017-09-04 00:00:00,38424.5
2017-09-04 01:00:00,37231.0
2017-09-04 02:00:00,35122.5
2017-09-04 03:00:00,34142.5
2017-09-04 04:00:00,35587.0
2017-09-04 05:00:00,39542.0
2017-09-04 06:00:00,44479.0
2017-09-04 07:00:00,47768.5
2017-09-04 08:00:00,49719.0
2017-09-04 09:00:00,51377.5
2017-09-04 10:00:00,52379.0
2017-09-04 11:00:00,53201.0
2017-09-04 12:00:00,53018.0
2017-09-04 13:00:00,52352.5
2017-09-04 14:00:00,51194.5
2017-09-04 15:00:00,49835.0
2017-09-04 16:00:00,48864.0
2017-09-04 17:00:00,49144.5
2017-09-04 18:00:00,50670.0
2017-09-04 19:00:00,49327.0
2017-09-04 20:00:00,48448.0
2017-09-04 21:00:00,46215.5
2017-09-04 22:00:00,48132.5
2017-09-04 23:00:00,45842.0
2017-09-05 00:00:00,41360.0
2017-09-05 01:00:00,39989.5
2017-09-05 02:00:00,37955.0
2017-09-05 03:00:00,36739.5
2017-09-05 04:00:00,37688.5
2017-09-05 05:00:00,41310.0
2017-09-05 06:00:00,46321.5
2017-09-05 07:00:00,49323.5
2017-09-05 08:00:00,51285.0
2017-09-05 09:00:00,52544.5
2017-09-05 10:00:00,53276.5
2017-09-05 11:00:00,54074.5
2017-09-05 12:00:00,53756.0
2017-09-05 13:00:00,53110.5
2017-09-05 14:00:00,52165.0
2017-09-05 15:00:00,51023.5
2017-09-05 16:00:00,50068.0
2017-09-05 17:00:00,50149.5
2017-09-05 18:00:00,51132.5
2017-09-05 19:00:00,49998.5
2017-09-05 20:00:00,48969.5
2017-09-05 21:00:00,46659.0
2017-09-05 22:00:00,48436.0
2017-09-05 23:00:00,46070.0
2017-09-06 00:00:00,41515.5
2017-09-06 01:00:00,40373.0
2017-09-06 02:00:00,38203.5
2017-09-06 03:00:00,37167.5
2017-09-06 04:00:00,38225.0
2017-09-06 05:00:00,41779.0
2017-09-06 06:00:00,46578.5
2017-09-06 07:00:00,49458.5
2017-09-06 08:00:00,51731.5
2017-09-06 09:00:00,52544.0
2017-09-06 10:00:00,53466.5
2017-09-06 11:00:00,54159.5
2017-09-06 12:00:00,53662.5
2017-09-06 13:00:00,52848.5
2017-09-06 14:00:00,51599.5
2017-09-06 15:00:00,50425.0
2017-09-06 16:00:00,49383.0
2017-09-06 17:00:00,49580.5
2017-09-06 18:00:00,51024.5
2017-09-06 19:00:00,49922.0
2017-09-06 20:00:00,49014.5
2017-09-06 21:00:00,46357.0
2017-09-06 22:00:00,48300.0
2017-09-06 23:00:00,45931.5
2017-09-07 00:00:00,41396.0
2017-09-07 01:00:00,40306.0
2017-09-07 02:00:00,38067.0
2017-09-07 03:00:00,36986.5
2017-09-07 04:00:00,37903.0
2017-09-07 05:00:00,41758.0
2017-09-07 06:00:00,47140.5
2017-09-07 07:00:00,49986.0
2017-09-07 08:00:00,51847.5
2017-09-07 09:00:00,52850.0
2017-09-07 10:00:00,53581.0
2017-09-07 11:00:00,53937.5
2017-09-07 12:00:00,53422.0
2017-09-07 13:00:00,52499.0
2017-09-07 14:00:00,51233.0
2017-09-07 15:00:00,49944.5
2017-09-07 16:00:00,48797.5
2017-09-07 17:00:00,49397.5
2017-09-07 18:00:00,50760.5
2017-09-07 19:00:00,49933.5
2017-09-07 20:00:00,48811.0
2017-09-07 21:00:00,46299.5
2017-09-07 22:00:00,48161.5
2017-09-07 23:00:00,45919.5
2017-09-08 00:00:00,41406.0
2017-09-08 01:00:00,40243.0
2017-09-08 02:00:00,38150.5
2017-09-08 03:00:00,37170.5
2017-09-08 04:00:00,38219.5
2017-09-08 05:00:00,41977.5
2017-09-08 06:00:00,47209.0
2017-09-08 07:00:00,50313.5
2017-09-08 08:00:00,52111.0
2017-09-08 09:00:00,53164.0
2017-09-08 10:00:00,53663.0
2017-09-08 11:00:00,53972.5
2017-09-08 12:00:00,53384.5
2017-09-08 13:00:00,52146.0
2017-09-08 14:00:00,50832.5
2017-09-08 15:00:00,49221.0
2017-09-08 16:00:00,48308.0
2017-09-08 17:00:00,48966.0
2017-09-08 18:00:00,50048.5
2017-09-08 19:00:00,49350.0
2017-09-08 20:00:00,48179.5
2017-09-08 21:00:00,46068.5
2017-09-08 22:00:00,48127.0
2017-09-08 23:00:00,45682.0
2017-09-09 00:00:00,40928.0
2017-09-09 01:00:00,39319.0
2017-09-09 02:00:00,36930.5
2017-09-09 03:00:00,35363.0
2017-09-09 04:00:00,35122.5
2017-09-09 05:00:00,36430.0
2017-09-09 06:00:00,37632.5
2017-09-09 07:00:00,39612.5
2017-09-09 08:00:00,42760.0
2017-09-09 09:00:00,44674.5
2017-09-09 10:00:00,45699.5
2017-09-09 11:00:00,47117.5
2017-09-09 12:00:00,47261.0
2017-09-09 13:00:00,45036.5
2017-09-09 14:00:00,43354.5
2017-09-09 15:00:00,41935.0
2017-09-09 16:00:00,41083.0
2017-09-09 17:00:00,41669.0
2017-09-09 18:00:00,43022.0
2017-09-09 19:00:00,43462.5
2017-09-09 20:00:00,43475.0
2017-09-09 21:00:00,42103.0
2017-09-09 22:00:00,44989.5
2017-09-09 23:00:00,43320.0
2017-09-10 00:00:00,39043.0
2017-09-10 01:00:00,37305.0
2017-09-10 02:00:00,34750.0
2017-09-10 03:00:00,33195.5
2017-09-10 04:00:00,32835.5
2017-09-10 05:00:00,33484.5
2017-09-10 06:00:00,33720.5
2017-09-10 07:00:00,34855.0
2017-09-10 08:00:00,37832.5
2017-09-10 09:00:00,40493.5
2017-09-10 10:00:00,42071.0
2017-09-10 11:00:00,43975.0
2017-09-10 12:00:00,44142.0
2017-09-10 13:00:00,41398.5
2017-09-10 14:00:00,39671.5
2017-09-10 15:00:00,38483.5
2017-09-10 16:00:00,38106.0
2017-09-10 17:00:00,39468.0
2017-09-10 18:00:00,42104.5
2017-09-10 19:00:00,43832.0
2017-09-10 20:00:00,44030.0
2017-09-10 21:00:00,42440.0
2017-09-10 22:00:00,44854.5
2017-09-10 23:00:00,43200.0
2017-09-11 00:00:00,39236.0
2017-09-11 01:00:00,38006.5
2017-09-11 02:00:00,35690.0
2017-09-11 03:00:00,34731.0
2017-09-11 04:00:00,36239.0
2017-09-11 05:00:00,40600.0
2017-09-11 06:00:00,46447.5
2017-09-11 07:00:00,49298.5
2017-09-11 08:00:00,51250.5
2017-09-11 09:00:00,52371.5
2017-09-11 10:00:00,52792.5
2017-09-11 11:00:00,53515.5
2017-09-11 12:00:00,53349.5
2017-09-11 13:00:00,52480.0
2017-09-11 14:00:00,51362.0
2017-09-11 15:00:00,49915.0
2017-09-11 16:00:00,48720.5
2017-09-11 17:00:00,49028.5
2017-09-11 18:00:00,50872.0
2017-09-11 19:00:00,50627.0
2017-09-11 20:00:00,49053.0
2017-09-11 21:00:00,46613.0
2017-09-11 22:00:00,48568.0
2017-09-11 23:00:00,46396.0
2017-09-12 00:00:00,41889.0
2017-09-12 01:00:00,40570.5
2017-09-12 02:00:00,38259.5
2017-09-12 03:00:00,37112.0
2017-09-12 04:00:00,38093.0
2017-09-12 05:00:00,42123.5
2017-09-12 06:00:00,47776.0
2017-09-12 07:00:00,50518.0
2017-09-12 08:00:00,52215.0
2017-09-12 09:00:00,52887.5
2017-09-12 10:00:00,53255.0
2017-09-12 11:00:00,53564.0
2017-09-12 12:00:00,52980.0
2017-09-12 13:00:00,52200.0
2017-09-12 14:00:00,50827.5
2017-09-12 15:00:00,49590.5
2017-09-12 16:00:00,48353.5
2017-09-12 17:00:00,48565.0
2017-09-12 18:00:00,50233.5
2017-09-12 19:00:00,50387.0
2017-09-12 20:00:00,48971.0
2017-09-12 21:00:00,46678.0
2017-09-12 22:00:00,48584.5
2017-09-12 23:00:00,46647.0
2017-09-13 00:00:00,42336.5
2017-09-13 01:00:00,41069.0
2017-09-13 02:00:00,38832.0
2017-09-13 03:00:00,37792.0
2017-09-13 04:00:00,38758.0
2017-09-13 05:00:00,42765.5
2017-09-13 06:00:00,48134.5
2017-09-13 07:00:00,51056.0
2017-09-13 08:00:00,53340.0
2017-09-13 09:00:00,54105.5
2017-09-13 10:00:00,54866.0
2017-09-13 11:00:00,55434.5
2017-09-13 12:00:00,55029.5
2017-09-13 13:00:00,54242.0
2017-09-13 14:00:00,53022.0
2017-09-13 15:00:00,51936.5
2017-09-13 16:00:00,50826.5
2017-09-13 17:00:00,51321.5
2017-09-13 18:00:00,53152.5
2017-09-13 19:00:00,52828.5
2017-09-13 20:00:00,50658.0
2017-09-13 21:00:00,47915.5
2017-09-13 22:00:00,49731.5
2017-09-13 23:00:00,47572.0
2017-09-14 00:00:00,43185.5
2017-09-14 01:00:00,41915.0
2017-09-14 02:00:00,39551.5
2017-09-14 03:00:00,38285.5
2017-09-14 04:00:00,39145.5
2017-09-14 05:00:00,43218.0
2017-09-14 06:00:00,49232.5
2017-09-14 07:00:00,51885.5
2017-09-14 08:00:00,53514.0
2017-09-14 09:00:00,54458.0
2017-09-14 10:00:00,55087.0
2017-09-14 11:00:00,55536.0
2017-09-14 12:00:00,54902.0
2017-09-14 13:00:00,53822.0
2017-09-14 14:00:00,52416.0
2017-09-14 15:00:00,50987.5
2017-09-14 16:00:00,49673.5
2017-09-14 17:00:00,49960.0
2017-09-14 18:00:00,51670.0
2017-09-14 19:00:00,51957.5
2017-09-14 20:00:00,50349.5
2017-09-14 21:00:00,47891.5
2017-09-14 22:00:00,49793.0
2017-09-14 23:00:00,47766.5
2017-09-15 00:00:00,43196.5
2017-09-15 01:00:00,41970.5
2017-09-15 02:00:00,39666.5
2017-09-15 03:00:00,38756.0
2017-09-15 04:00:00,39740.5
2017-09-15 05:00:00,43711.0
2017-09-15 06:00:00,49925.5
2017-09-15 07:00:00,52514.5
2017-09-15 08:00:00,54258.0
2017-09-15 09:00:00,54638.5
2017-09-15 10:00:00,54655.5
2017-09-15 11:00:00,54777.5
2017-09-15 12:00:00,54126.0
2017-09-15 13:00:00,52708.0
2017-09-15 14:00:00,51040.5
2017-09-15 15:00:00,49386.0
2017-09-15 16:00:00,48225.5
2017-09-15 17:00:00,48674.5
2017-09-15 18:00:00,50025.0
2017-09-15 19:00:00,50829.0
2017-09-15 20:00:00,49604.5
2017-09-15 21:00:00,47608.5
2017-09-15 22:00:00,49769.5
2017-09-15 23:00:00,47423.5
2017-09-16 00:00:00,42792.5
2017-09-16 01:00:00,41203.5
2017-09-16 02:00:00,38673.0
2017-09-16 03:00:00,37207.5
2017-09-16 04:00:00,37138.0
2017-09-16 05:00:00,38613.0
2017-09-16 06:00:00,40299.5
2017-09-16 07:00:00,42192.0
2017-09-16 08:00:00,45319.0
2017-09-16 09:00:00,47126.0
2017-09-16 10:00:00,47646.0
2017-09-16 11:00:00,48689.5
2017-09-16 12:00:00,48925.5
2017-09-16 13:00:00,46565.5
2017-09-16 14:00:00,44697.0
2017-09-16 15:00:00,43161.5
2017-09-16 16:00:00,42338.5
2017-09-16 17:00:00,43201.5
2017-09-16 18:00:00,44928.5
2017-09-16 19:00:00,46622.0
2017-09-16 20:00:00,45806.0
2017-09-16 21:00:00,44493.0
2017-09-16 22:00:00,47491.5
2017-09-16 23:00:00,46023.5
2017-09-17 00:00:00,41744.0
2017-09-17 01:00:00,40165.5
2017-09-17 02:00:00,37265.0
2017-09-17 03:00:00,35588.0
2017-09-17 04:00:00,35218.5
2017-09-17 05:00:00,36031.0
2017-09-17 06:00:00,36684.0
2017-09-17 07:00:00,37777.5
2017-09-17 08:00:00,40884.0
2017-09-17 09:00:00,43476.0
2017-09-17 10:00:00,44978.0
2017-09-17 11:00:00,46778.0
2017-09-17 12:00:00,46861.0
2017-09-17 13:00:00,43839.0
2017-09-17 14:00:00,42091.0
2017-09-17 15:00:00,40728.0
2017-09-17 16:00:00,40542.5
2017-09-17 17:00:00,42200.0
2017-09-17 18:00:00,45238.0
2017-09-17 19:00:00,47549.5
2017-09-17 20:00:00,46838.5
2017-09-17 21:00:00,45042.5
2017-09-17 22:00:00,47491.0
2017-09-17 23:00:00,46039.0
2017-09-18 00:00:00,42178.5
2017-09-18 01:00:00,40771.0
2017-09-18 02:00:00,38576.0
2017-09-18 03:00:00,37455.5
2017-09-18 04:00:00,39043.5
2017-09-18 05:00:00,43832.5
2017-09-18 06:00:00,50511.0
2017-09-18 07:00:00,53449.0
2017-09-18 08:00:00,55286.5
2017-09-18 09:00:00,55890.5
2017-09-18 10:00:00,56009.0
2017-09-18 11:00:00,56132.0
2017-09-18 12:00:00,55634.5
2017-09-18 13:00:00,54545.5
2017-09-18 14:00:00,52986.0
2017-09-18 15:00:00,51673.5
2017-09-18 16:00:00,50322.0
2017-09-18 17:00:00,50761.5
2017-09-18 18:00:00,53354.5
2017-09-18 19:00:00,54153.5
2017-09-18 20:00:00,51955.0
2017-09-18 21:00:00,49302.5
2017-09-18 22:00:00,51285.0
2017-09-18 23:00:00,49162.0
2017-09-19 00:00:00,44832.0
2017-09-19 01:00:00,43495.5
2017-09-19 02:00:00,41183.0
2017-09-19 03:00:00,40014.0
2017-09-19 04:00:00,41299.5
2017-09-19 05:00:00,45827.5
2017-09-19 06:00:00,52436.5
2017-09-19 07:00:00,55146.5
2017-09-19 08:00:00,56499.5
2017-09-19 09:00:00,57017.5
2017-09-19 10:00:00,57177.5
2017-09-19 11:00:00,56782.0
2017-09-19 12:00:00,56393.5
2017-09-19 13:00:00,55171.5
2017-09-19 14:00:00,53358.5
2017-09-19 15:00:00,51892.0
2017-09-19 16:00:00,50661.0
2017-09-19 17:00:00,51398.0
2017-09-19 18:00:00,53656.0
2017-09-19 19:00:00,54634.0
2017-09-19 20:00:00,52269.0
2017-09-19 21:00:00,49739.0
2017-09-19 22:00:00,51803.5
2017-09-19 23:00:00,49782.0
2017-09-20 00:00:00,45325.5
2017-09-20 01:00:00,43927.5
2017-09-20 02:00:00,41802.0
2017-09-20 03:00:00,40658.0
2017-09-20 04:00:00,41867.0
2017-09-20 05:00:00,46467.5
2017-09-20 06:00:00,52868.5
2017-09-20 07:00:00,55889.0
2017-09-20 08:00:00,57139.0
2017-09-20 09:00:00,57197.5
2017-09-20 10:00:00,56960.5
2017-09-20 11:00:00,56898.5
