ds,MW
2021-08-07 18:00:00,37505.383082726825
2021-08-07 19:00:00,37969.11766827004
2021-08-07 20:00:00,37292.64031069794
2021-08-07 21:00:00,35956.49492293177
2021-08-07 22:00:00,34704.515977131465
2021-08-07 23:00:00,33695.940543120625
2021-08-08 00:00:00,32365.99153273228
2021-08-08 01:00:00,30154.43440068287
2021-08-08 02:00:00,27362.420072035668
2021-08-08 03:00:00,25228.814832734643
2021-08-08 04:00:00,25059.93297077594
2021-08-08 05:00:00,27176.276012194397
2021-08-08 06:00:00,30640.73970634485
2021-08-08 07:00:00,34004.75866216798
2021-08-08 08:00:00,36364.42211303078
2021-08-08 09:00:00,37775.183439665154
2021-08-08 10:00:00,38748.07644561515
2021-08-08 11:00:00,39454.02844339088
2021-08-08 12:00:00,39497.82116833862
2021-08-08 13:00:00,38477.317122074
2021-08-08 14:00:00,36692.16105280802
2021-08-08 15:00:00,35183.65433789173
2021-08-08 16:00:00,34963.550503018516
2021-08-08 17:00:00,36138.414661056784
2021-08-08 18:00:00,37789.54828182202
2021-08-08 19:00:00,38754.21058411779
2021-08-08 20:00:00,38576.43367267866
2021-08-08 21:00:00,37733.44230042957
2021-08-08 22:00:00,36965.780146524456
2021-08-08 23:00:00,36429.45268022345
2021-08-09 00:00:00,35556.54073357375
2021-08-09 01:00:00,33783.78670224095
2021-08-09 02:00:00,31409.465821326517
2021-08-09 03:00:00,29669.742942724886
2021-08-09 04:00:00,29868.430309552212
2021-08-09 05:00:00,32323.749893481297
2021-08-09 06:00:00,36096.561204200785
2021-08-09 07:00:00,39736.524241690735
2021-08-09 08:00:00,42338.2308756847
2021-08-09 09:00:00,43955.92711729803
2021-08-09 10:00:00,45099.739138590965
2021-08-09 11:00:00,45939.9930057732
2021-08-09 12:00:00,46081.17907575779
2021-08-09 13:00:00,45121.17863224536
2021-08-09 14:00:00,43359.96247697475
2021-08-09 15:00:00,41839.45928794083
2021-08-09 16:00:00,41572.342058107235
2021-08-09 17:00:00,42666.37551475055
2021-08-09 18:00:00,44204.326077933285
2021-08-09 19:00:00,45025.1658302585
2021-08-09 20:00:00,44674.86782818514
2021-08-09 21:00:00,43632.80387113124
2021-08-09 22:00:00,42641.8468778027
2021-08-09 23:00:00,41860.48821857925
2021-08-10 00:00:00,40723.42442327709
2021-08-10 01:00:00,38670.11549397794
2021-08-10 02:00:00,36001.627588465555
2021-08-10 03:00:00,33956.960826572526
2021-08-10 04:00:00,33842.778042619015
2021-08-10 05:00:00,35980.138375003546
2021-08-10 06:00:00,39432.69692165821
2021-08-10 07:00:00,42752.840442989705
2021-08-10 08:00:00,45037.79269279176
2021-08-10 09:00:00,46344.312122785086
2021-08-10 10:00:00,47184.89507699761
2021-08-10 11:00:00,47732.074678740275
2021-08-10 12:00:00,47592.366571992774
2021-08-10 13:00:00,46365.479276534395
2021-08-10 14:00:00,44352.99902699447
2021-08-10 15:00:00,42598.24702793999
2021-08-10 16:00:00,42115.057530099126
2021-08-10 17:00:00,43012.11967997753
2021-08-10 18:00:00,44372.88472486495
2021-08-10 19:00:00,45036.77003050297
2021-08-10 20:00:00,44549.95719573636
2021-08-10 21:00:00,43391.795300258185
2021-08-10 22:00:00,42304.91132243813
2021-08-10 23:00:00,41447.337936088625
2021-08-11 00:00:00,40253.1129343528
2021-08-11 01:00:00,38160.85231570437
2021-08-11 02:00:00,35470.60957889963
2021-08-11 03:00:00,33420.22174274568
2021-08-11 04:00:00,33315.05765391388
2021-08-11 05:00:00,35474.77221021567
2021-08-11 06:00:00,38961.52744457468
2021-08-11 07:00:00,42326.15016897344
2021-08-11 08:00:00,44664.25946777968
2021-08-11 09:00:00,46030.98650057254
2021-08-11 10:00:00,46937.19944650149
2021-08-11 11:00:00,47553.82351870257
2021-08-11 12:00:00,47485.80694695035
2021-08-11 13:00:00,46331.350439811766
2021-08-11 14:00:00,44390.60976546959
2021-08-11 15:00:00,42705.569174136006
2021-08-11 16:00:00,42288.83388049511
2021-08-11 17:00:00,43247.98439778283
2021-08-11 18:00:00,44665.494172140694
2021-08-11 19:00:00,45379.94187005102
2021-08-11 20:00:00,44936.8155294285
2021-08-11 21:00:00,43814.919566321114
2021-08-11 22:00:00,42756.48666384839
2021-08-11 23:00:00,41919.30476935408
2021-08-12 00:00:00,40737.313499663054
2021-08-12 01:00:00,38649.1720684895
2021-08-12 02:00:00,35955.111391939055
2021-08-12 03:00:00,33893.27102117464
2021-08-12 04:00:00,33769.436630583004
2021-08-12 05:00:00,35903.781867005
2021-08-12 06:00:00,39359.075711823374
2021-08-12 07:00:00,42686.82527640989
2021-08-12 08:00:00,44983.38755204275
2021-08-12 09:00:00,46304.67282420007
2021-08-12 10:00:00,47162.35283633374
2021-08-12 11:00:00,47728.163887017494
2021-08-12 12:00:00,47607.856020583866
2021-08-12 13:00:00,46400.40607689738
2021-08-12 14:00:00,44406.70448829825
2021-08-12 15:00:00,42669.41378865294
2021-08-12 16:00:00,42201.74727658175
2021-08-12 17:00:00,43111.81083838805
2021-08-12 18:00:00,44482.50956929903
2021-08-12 19:00:00,45152.75071687363
2021-08-12 20:00:00,44668.24030328735
2021-08-12 21:00:00,43507.88453953928
2021-08-12 22:00:00,42413.89815058871
2021-08-12 23:00:00,41543.929902250486
2021-08-13 00:00:00,40331.65966374503
2021-08-13 01:00:00,38215.36912427288
2021-08-13 02:00:00,35494.79879292377
2021-08-13 03:00:00,33407.49187485385
2021-08-13 04:00:00,33258.540665796376
2021-08-13 05:00:00,35367.33915600201
2021-08-13 06:00:00,38795.80285515996
2021-08-13 07:00:00,42094.52558864923
2021-08-13 08:00:00,44358.90660249498
2021-08-13 09:00:00,45643.87047119478
2021-08-13 10:00:00,46460.0926675657
2021-08-13 11:00:00,46978.320737213966
2021-08-13 12:00:00,46803.34198040622
2021-08-13 13:00:00,45533.21514539846
2021-08-13 14:00:00,43467.97575418607
2021-08-13 15:00:00,41649.5127539426
2021-08-13 16:00:00,41090.36467319044
2021-08-13 17:00:00,41898.07802346248
2021-08-13 18:00:00,43155.12933522997
2021-08-13 19:00:00,43700.14211368484
2021-08-13 20:00:00,43078.69584595154
2021-08-13 21:00:00,41769.73797141425
2021-08-13 22:00:00,40515.7007503259
2021-08-13 23:00:00,39474.63316451955
2021-08-14 00:00:00,38080.802054494714
2021-08-14 01:00:00,35773.26450686651
2021-08-14 02:00:00,32852.72405167919
2021-08-14 03:00:00,30557.871220562232
2021-08-14 04:00:00,30195.124100373472
2021-08-14 05:00:00,32085.37259721341
2021-08-14 06:00:00,35292.18747896122
2021-08-14 07:00:00,38367.964036385325
2021-08-14 08:00:00,40410.03381953319
2021-08-14 09:00:00,41475.36709417826
2021-08-14 10:00:00,42076.77905597513
2021-08-14 11:00:00,42387.22994966796
2021-08-14 12:00:00,42013.77022522333
2021-08-14 13:00:00,40556.74848484688
2021-08-14 14:00:00,38318.49211054613
2021-08-14 15:00:00,36343.15854914004
2021-08-14 16:00:00,35645.5057292961
2021-08-14 17:00:00,36335.22465460772
2021-08-14 18:00:00,37496.83587040311
2021-08-14 19:00:00,37970.88139705412
2021-08-14 20:00:00,37304.70956918756
2021-08-14 21:00:00,35978.863988726276
2021-08-14 22:00:00,34737.17881746391
2021-08-14 23:00:00,33738.890815433915
2021-08-15 00:00:00,32419.222584966952
2021-08-15 01:00:00,30217.939272217252
2021-08-15 02:00:00,27436.191494044153
2021-08-15 03:00:00,25312.845228876213
2021-08-15 04:00:00,25154.214457674774
2021-08-15 05:00:00,27280.800400198274
2021-08-15 06:00:00,30755.498500063157
2021-08-15 07:00:00,34129.74306113309
2021-08-15 08:00:00,36499.62301234579
2021-08-15 09:00:00,37920.5914307122
2021-08-15 10:00:00,38903.681816622964
2021-08-15 11:00:00,39619.82118028571
2021-08-15 12:00:00,39673.790955263496
2021-08-15 13:00:00,38663.453342195106
2021-08-15 14:00:00,36888.45278902767
2021-08-15 15:00:00,35390.090373512445
2021-08-15 16:00:00,35180.119322611106
2021-08-15 17:00:00,36365.104451066516
2021-08-15 18:00:00,38026.34693141648
2021-08-15 19:00:00,39001.105685949755
2021-08-15 20:00:00,38833.4125236768
2021-08-15 21:00:00,38000.4919025646
2021-08-15 22:00:00,37242.887207631036
2021-08-15 23:00:00,36716.60361487208
2021-08-16 00:00:00,35853.721663785116
2021-08-16 01:00:00,34090.98345841181
2021-08-16 02:00:00,31726.663943057287
2021-08-16 03:00:00,29996.927679711644
2021-08-16 04:00:00,30205.586622370127
2021-08-16 05:00:00,32670.86245456229
2021-08-16 06:00:00,36453.61439866545
2021-08-16 07:00:00,40103.5021682683
2021-08-16 08:00:00,42715.11734759444
2021-08-16 09:00:00,44342.7056632988
2021-08-16 10:00:00,45496.39300377517
2021-08-16 11:00:00,46346.50515255064
2021-08-16 12:00:00,46497.53218481402
2021-08-16 13:00:00,45547.355103519665
2021-08-16 14:00:00,43795.944430623465
2021-08-16 15:00:00,42285.22856536798
2021-08-16 16:00:00,42027.88022278126
2021-08-16 17:00:00,43131.6638534704
2021-08-16 18:00:00,44679.34560165175
2021-08-16 19:00:00,45509.89727517551
2021-08-16 20:00:00,45169.291656796435
2021-08-16 21:00:00,44136.90027324177
2021-08-16 22:00:00,43155.5957715816
2021-08-16 23:00:00,42383.86925162777
2021-08-17 00:00:00,41256.416973675914
2021-08-17 01:00:00,39212.69867142575
2021-08-17 02:00:00,36553.78023532335
2021-08-17 03:00:00,34518.66151899063
2021-08-17 04:00:00,34414.00509163282
2021-08-17 05:00:00,36560.869827653616
2021-08-17 06:00:00,40022.910562097255
2021-08-17 07:00:00,43352.513793646
2021-08-17 08:00:00,45646.903015544376
2021-08-17 09:00:00,46962.83642005278
2021-08-17 10:00:00,47812.81009295312
2021-08-17 11:00:00,48369.35690046511
2021-08-17 12:00:00,48238.99223067815
2021-08-17 13:00:00,47021.42434861238
2021-08-17 14:00:00,45018.23923542197
2021-08-17 15:00:00,43272.75784335691
2021-08-17 16:00:00,42798.814172048704
2021-08-17 17:00:00,43705.09711814072
2021-08-17 18:00:00,45075.057680272395
2021-08-17 19:00:00,45748.112976832635
2021-08-17 20:00:00,45270.444360518966
2021-08-17 21:00:00,44121.40066604373
2021-08-17 22:00:00,43043.60862830961
2021-08-17 23:00:00,42195.10067872485
2021-08-18 00:00:00,41009.914369449485
2021-08-18 01:00:00,38926.66545897706
2021-08-18 02:00:00,36245.40720782429
2021-08-18 03:00:00,34203.976397571045
2021-08-18 04:00:00,34107.74163904961
2021-08-18 05:00:00,36276.35759553226
2021-08-18 06:00:00,39771.986066763784
2021-08-18 07:00:00,43145.45363283016
2021-08-18 08:00:00,45492.37914767131
2021-08-18 09:00:00,46867.89354165357
2021-08-18 10:00:00,47782.86476615554
2021-08-18 11:00:00,48408.21780787845
2021-08-18 12:00:00,48348.9006715667
2021-08-18 13:00:00,47203.11384208704
2021-08-18 14:00:00,45271.01286536807
2021-08-18 15:00:00,43594.58177073097
2021-08-18 16:00:00,43186.425553377245
2021-08-18 17:00:00,44154.12450847003
2021-08-18 18:00:00,45580.15186549683
2021-08-18 19:00:00,46303.0860757335
2021-08-18 20:00:00,45868.41496324344
2021-08-18 21:00:00,44754.942731774245
2021-08-18 22:00:00,43704.9018535059
2021-08-18 23:00:00,42876.080066310125
2021-08-19 00:00:00,41702.416778991515
2021-08-19 01:00:00,39622.57099874967
2021-08-19 02:00:00,36936.77343658809
2021-08-19 03:00:00,34883.163440088436
2021-08-19 04:00:00,34767.526481511726
2021-08-19 05:00:00,36910.03600689749
2021-08-19 06:00:00,40373.460798989545
2021-08-19 07:00:00,43709.30777099596
2021-08-19 08:00:00,46013.93371828323
2021-08-19 09:00:00,47343.24873166388
2021-08-19 10:00:00,48208.924361514364
2021-08-19 11:00:00,48782.69671482356
2021-08-19 12:00:00,48670.315645873496
2021-08-19 13:00:00,47470.75780601031
2021-08-19 14:00:00,45484.91344058298
2021-08-19 15:00:00,43755.44489807004
2021-08-19 16:00:00,43295.56529314862
2021-08-19 17:00:00,44213.38032986275
2021-08-19 18:00:00,45591.79492260629
2021-08-19 19:00:00,46269.71613976504
2021-08-19 20:00:00,45792.84982588811
2021-08-19 21:00:00,44640.1020159199
2021-08-19 22:00:00,43553.68726034527
2021-08-19 23:00:00,42691.254152080044
2021-08-20 00:00:00,41486.48238904593
2021-08-20 01:00:00,39377.6534907387
2021-08-20 02:00:00,36664.507798163555
2021-08-20 03:00:00,34584.5883499314
2021-08-20 04:00:00,34442.98727693388
2021-08-20 05:00:00,36559.098406085104
2021-08-20 06:00:00,39994.837085434214
2021-08-20 07:00:00,43300.79698029831
2021-08-20 08:00:00,45572.37717827962
2021-08-20 09:00:00,46864.50209709466
2021-08-20 10:00:00,47687.84705439782
2021-08-20 11:00:00,48213.159442282114
2021-08-20 12:00:00,48045.22640910294
2021-08-20 13:00:00,46782.10655288759
2021-08-20 14:00:00,44723.835247003146
2021-08-20 15:00:00,42912.30129177041
2021-08-20 16:00:00,42360.043070328655
2021-08-20 17:00:00,43174.60695064699
2021-08-20 18:00:00,44438.469321176664
2021-08-20 19:00:00,44990.253546825545
2021-08-20 20:00:00,44375.538976085125
2021-08-20 21:00:00,43073.27291144973
2021-08-20 22:00:00,41825.887477650176
2021-08-20 23:00:00,40791.43152314478
2021-08-21 00:00:00,39404.17175637973
2021-08-21 01:00:00,37103.16513387561
2021-08-21 02:00:00,34189.11505668798
2021-08-21 03:00:00,31900.711929989742
2021-08-21 04:00:00,31544.373715341422
2021-08-21 05:00:00,33440.99019528511
2021-08-21 06:00:00,36654.13201592886
2021-08-21 07:00:00,39736.19434792087
2021-08-21 08:00:00,41784.50862290306
2021-08-21 09:00:00,42856.044989957416
2021-08-21 10:00:00,43463.61852972164
2021-08-21 11:00:00,43780.189373662746
2021-08-21 12:00:00,43412.80786015482
2021-08-21 13:00:00,41961.82248152615
2021-08-21 14:00:00,39729.5605116129
2021-08-21 15:00:00,37760.17929081053
2021-08-21 16:00:00,37068.43664300721
2021-08-21 17:00:00,37764.02346880433
2021-08-21 18:00:00,38931.46021220872
2021-08-21 19:00:00,39411.28879401975
2021-08-21 20:00:00,38750.85745101098
2021-08-21 21:00:00,37430.70968895494
2021-08-21 22:00:00,36194.67957522821
2021-08-21 23:00:00,35202.00377716141
2021-08-22 00:00:00,33887.904806134815
2021-08-22 01:00:00,31692.147719051278
2021-08-22 02:00:00,28915.88304542347
2021-08-22 03:00:00,26797.97667742457
2021-08-22 04:00:00,26644.74251244124
2021-08-22 05:00:00,28776.68168769962
2021-08-22 06:00:00,32256.68956604413
2021-08-22 07:00:00,35636.20037308148
2021-08-22 08:00:00,38011.30295998253
2021-08-22 09:00:00,39437.45032857671
2021-08-22 10:00:00,40425.6759055875
2021-08-22 11:00:00,41146.90662927884
2021-08-22 12:00:00,41205.92386295352
2021-08-22 13:00:00,40200.589738820665
2021-08-22 14:00:00,38430.54863807898
2021-08-22 15:00:00,36937.10157344548
2021-08-22 16:00:00,36732.00170860041
2021-08-22 17:00:00,37921.813796728784
2021-08-22 18:00:00,39587.838950552396
2021-08-22 19:00:00,40567.33603424647
2021-08-22 20:00:00,40404.33680048096
2021-08-22 21:00:00,39576.06565259232
2021-08-22 22:00:00,38823.06592268615
2021-08-22 23:00:00,38301.34273555023
2021-08-23 00:00:00,37442.97658130572
2021-08-23 01:00:00,35684.70951619659
2021-08-23 02:00:00,33324.81643856906
2021-08-23 03:00:00,31599.461866132613
2021-08-23 04:00:00,31812.457710333594
2021-08-23 05:00:00,34282.025613844045
2021-08-23 06:00:00,38069.02475995851
2021-08-23 07:00:00,41723.11482490918
2021-08-23 08:00:00,44338.88735721663
2021-08-23 09:00:00,45970.588049563514
2021-08-23 10:00:00,47128.34275813181
2021-08-23 11:00:00,47982.47723590249
2021-08-23 12:00:00,48137.48152931109
2021-08-23 13:00:00,47191.23661415212
2021-08-23 14:00:00,45443.71298701687
2021-08-23 15:00:00,43936.83902345102
2021-08-23 16:00:00,43683.287416506
2021-08-23 17:00:00,44790.82259648665
2021-08-23 18:00:00,46342.21068909124
2021-08-23 19:00:00,47176.42348522945
2021-08-23 20:00:00,46839.433752502955
2021-08-23 21:00:00,45810.613004150684
2021-08-23 22:00:00,44832.833875489916
2021-08-23 23:00:00,44064.587456060435
2021-08-24 00:00:00,42940.56999792007
2021-08-24 01:00:00,40900.24122795253
2021-08-24 02:00:00,38244.66703154189
2021-08-24 03:00:00,36212.84725896435
2021-08-24 04:00:00,36111.44447771342
2021-08-24 05:00:00,38261.51756215285
2021-08-24 06:00:00,41726.72134896559
2021-08-24 07:00:00,45059.44234015815
2021-08-24 08:00:00,47356.90403392929
2021-08-24 09:00:00,48675.86462918534
2021-08-24 10:00:00,49528.82022000144
2021-08-24 11:00:00,50088.30368256695
2021-08-24 12:00:00,49960.83041649958
2021-08-24 13:00:00,48746.1087001323
2021-08-24 14:00:00,46745.72452949453
2021-08-24 15:00:00,45002.998873355784
2021-08-24 16:00:00,44531.76574951765
2021-08-24 17:00:00,45440.714074416785
2021-08-24 18:00:00,46813.29486814912
2021-08-24 19:00:00,47488.92527211144
2021-08-24 20:00:00,47013.7866637347
2021-08-24 21:00:00,45867.22790401183
2021-08-24 22:00:00,44791.87575575513
2021-08-24 23:00:00,43945.76267993725
2021-08-25 00:00:00,42762.926259706
2021-08-25 01:00:00,40681.98228642719
2021-08-25 02:00:00,38002.98405491362
2021-08-25 03:00:00,35963.768382726346
2021-08-25 04:00:00,35869.70391800096
2021-08-25 05:00:00,38040.445363312894
2021-08-25 06:00:00,41538.154559013026
2021-08-25 07:00:00,44913.658127261115
2021-08-25 08:00:00,47262.574966319306
2021-08-25 09:00:00,48640.03605148373
2021-08-25 10:00:00,49556.90938121991
2021-08-25 11:00:00,50184.1199907208
2021-08-25 12:00:00,50126.615934818474
2021-08-25 13:00:00,48982.59774997743
2021-08-25 14:00:00,47052.22103527805
2021-08-25 15:00:00,45377.46987470387
2021-08-25 16:00:00,44970.94931974153
2021-08-25 17:00:00,45940.23972322816
2021-08-25 18:00:00,47367.81437393896
2021-08-25 19:00:00,48092.25178393799
2021-08-25 20:00:00,47659.0398395996
2021-08-25 21:00:00,46546.98280843752
2021-08-25 22:00:00,45498.313227949715
2021-08-25 23:00:00,44670.818902829815
2021-08-26 00:00:00,43498.43931012542
2021-08-26 01:00:00,41419.83352681956
2021-08-26 02:00:00,38735.232335172026
2021-08-26 03:00:00,36682.775155507945
2021-08-26 04:00:00,36568.24753420509
2021-08-26 05:00:00,38711.82299301193
2021-08-26 06:00:00,42176.27039174666
2021-08-26 07:00:00,45513.09672216695
2021-08-26 08:00:00,47818.65885953
2021-08-26 09:00:00,49148.866976396894
2021-08-26 10:00:00,50015.39270572351
2021-08-26 11:00:00,50589.97223880893
2021-08-26 12:00:00,50478.355515761374
2021-08-26 13:00:00,49279.51927489838
2021-08-26 14:00:00,47294.35385020902
2021-08-26 15:00:00,45565.52168004421
2021-08-26 16:00:00,45106.23597044121
2021-08-26 17:00:00,46024.602518095686
2021-08-26 18:00:00,47403.52633150903
2021-08-26 19:00:00,48081.914574524046
2021-08-26 20:00:00,47605.47318853488
2021-08-26 21:00:00,46453.10830663185
2021-08-26 22:00:00,45367.034578865714
2021-08-26 23:00:00,44504.90069906633
2021-08-27 00:00:00,43300.38646733652
2021-08-27 01:00:00,41191.77350675356
2021-08-27 02:00:00,38478.802263216436
2021-08-27 03:00:00,36399.01588157122
2021-08-27 04:00:00,36257.50660017429
2021-08-27 05:00:00,38373.66835481927
2021-08-27 06:00:00,41809.41660365642
2021-08-27 07:00:00,45115.345123422034
2021-08-27 08:00:00,47386.85311442528
2021-08-27 09:00:00,48678.86510838665
2021-08-27 10:00:00,49502.0565381947
2021-08-27 11:00:00,50027.174912423136
2021-08-27 12:00:00,49859.00749726105
2021-08-27 13:00:00,48595.61300973111
2021-08-27 14:00:00,46537.02694345755
2021-08-27 15:00:00,44725.13822024117
2021-08-27 16:00:00,44172.485346009096
2021-08-27 17:00:00,44986.6148125316
2021-08-27 18:00:00,46250.003133618775
2021-08-27 19:00:00,46801.27380035153
2021-08-27 20:00:00,46186.00628886037
2021-08-27 21:00:00,44883.14803031663
2021-08-27 22:00:00,43635.13127940465
2021-08-27 23:00:00,42600.00501571833
2021-08-28 00:00:00,41212.03607997442
2021-08-28 01:00:00,38910.28156188636
2021-08-28 02:00:00,35995.44499732552
2021-08-28 03:00:00,33706.21692709517
2021-08-28 04:00:00,33349.01544953503
2021-08-28 05:00:00,35244.73048531605
2021-08-28 06:00:00,38456.932819458045
2021-08-28 07:00:00,41538.01776283166
2021-08-28 08:00:00,43585.316888432586
2021-08-28 09:00:00,44655.80048767949
2021-08-28 10:00:00,45262.283784704035
2021-08-28 11:00:00,45577.727055523756
2021-08-28 12:00:00,45209.18078414501
2021-08-28 13:00:00,43756.99360953182
2021-08-28 14:00:00,41523.49295329604
2021-08-28 15:00:00,39552.83630460074
2021-08-28 16:00:00,38859.78163714393
2021-08-28 17:00:00,39554.02000238804
2021-08-28 18:00:00,40720.07199614111
2021-08-28 19:00:00,41198.47969214334
2021-08-28 20:00:00,40536.59148095704
2021-08-28 21:00:00,39214.951023314614
2021-08-28 22:00:00,37977.392542408415
2021-08-28 23:00:00,36983.15286239667
2021-08-29 00:00:00,35667.45465244646
2021-08-29 01:00:00,33470.063128248396
2021-08-29 02:00:00,30692.128979004414
2021-08-29 03:00:00,28572.518257560496
2021-08-29 04:00:00,28417.545022886112
2021-08-29 05:00:00,30547.71057454205
2021-08-29 06:00:00,34025.91043931367
2021-08-29 07:00:00,37403.57900660859
2021-08-29 08:00:00,39776.80529306931
2021-08-29 09:00:00,41201.042466541265
2021-08-29 10:00:00,42187.32412095283
2021-08-29 11:00:00,42906.57736227877
2021-08-29 12:00:00,42963.58372263814
2021-08-29 13:00:00,41956.20550390981
2021-08-29 14:00:00,40184.08725748442
2021-08-29 15:00:00,38688.53016764591
2021-08-29 16:00:00,38481.287570093016
2021-08-29 17:00:00,39668.92439094392
2021-08-29 18:00:00,41332.741916674575
2021-08-29 19:00:00,42309.99918601439
2021-08-29 20:00:00,42144.728126952374
2021-08-29 21:00:00,41314.15331898712
2021-08-29 22:00:00,40558.818271113996
2021-08-29 23:00:00,40034.72828578402
2021-08-30 00:00:00,39173.96403152635
2021-08-30 01:00:00,37413.26774381258
2021-08-30 02:00:00,35050.91450083078
2021-08-30 03:00:00,33323.0690010118
2021-08-30 04:00:00,33533.54333713718
2021-08-30 05:00:00,36000.55933396796
2021-08-30 06:00:00,39784.97635754116
2021-08-30 07:00:00,43436.45426754337
2021-08-30 08:00:00,46049.584796733034
2021-08-30 09:00:00,47678.61382255505
2021-08-30 10:00:00,48833.66738672025
2021-08-30 11:00:00,49685.0714283647
2021-08-30 12:00:00,49837.3161807395
2021-08-30 13:00:00,48888.28280704601
2021-08-30 14:00:00,47137.94199207428
2021-08-30 15:00:00,45628.22229978457
2021-08-30 16:00:00,45371.79661279415
2021-08-30 17:00:00,46476.42955122599
2021-08-30 18:00:00,48024.88743121075
2021-08-30 19:00:00,48856.14223494993
2021-08-30 20:00:00,48516.16692145332
2021-08-30 21:00:00,47484.33319631435
2021-08-30 22:00:00,46503.51388760027
2021-08-30 23:00:00,45732.20027816391
2021-08-31 00:00:00,44605.0888139317
2021-08-31 01:00:00,42561.6394163097
2021-08-31 02:00:00,39902.91816521089
2021-08-31 03:00:00,37867.925106675575
2021-08-31 04:00:00,37763.323004056205
2021-08-31 05:00:00,39910.170928048814
2021-08-31 06:00:00,43372.123912269635
2021-08-31 07:00:00,46701.568656067735
2021-08-31 08:00:00,48995.72885547575
2021-08-31 09:00:00,50311.362907680166
2021-08-31 10:00:00,51160.96710546757
2021-08-31 11:00:00,51717.07452420607
2021-08-31 12:00:00,51586.20076309006
2021-08-31 13:00:00,50368.054300454874
2021-08-31 14:00:00,48364.22133272185
2021-08-31 15:00:00,46618.02302951925
2021-08-31 16:00:00,46143.293609782086
2021-08-31 17:00:00,47048.7221915721
2021-08-31 18:00:00,48417.75999689494
2021-08-31 19:00:00,49089.824369468726
2021-08-31 20:00:00,48611.0968893914
2021-08-31 21:00:00,47460.92662064884
2021-08-31 22:00:00,46381.9405294135
2021-08-31 23:00:00,45532.17128028422
2021-09-01 00:00:00,44345.656660395856
2021-09-01 01:00:00,42261.01266539714
2021-09-01 02:00:00,39578.29279469558
2021-09-01 03:00:00,37535.33407068632
2021-09-01 04:00:00,37437.505346689824
2021-09-01 05:00:00,39604.46153066107
2021-09-01 06:00:00,43098.36466841589
2021-09-01 07:00:00,46470.04158866742
2021-09-01 08:00:00,48815.11139521154
2021-09-01 09:00:00,50188.705269956154
2021-09-01 10:00:00,51101.69141794152
2021-09-01 11:00:00,51724.99508134543
2021-09-01 12:00:00,51663.56452188463
2021-09-01 13:00:00,50515.60048331153
2021-09-01 14:00:00,48581.25877210659
2021-09-01 15:00:00,46902.5236799195
2021-09-01 16:00:00,46492.000465926496
2021-09-01 17:00:00,47457.26969095119
2021-09-01 18:00:00,48880.80485180477
2021-09-01 19:00:00,49601.18466878996
2021-09-01 20:00:00,49163.89723663566
2021-09-01 21:00:00,48047.74703133381
2021-09-01 22:00:00,46994.96679897851
2021-09-01 23:00:00,46163.344552950686
2021-09-02 00:00:00,44986.81997908529
2021-09-02 01:00:00,42904.0523632527
2021-09-02 02:00:00,40215.2726967025
2021-09-02 03:00:00,38158.62060872936
2021-09-02 04:00:00,38039.88185487863
2021-09-02 05:00:00,40179.230165970795
2021-09-02 06:00:00,43639.4346110499
2021-09-02 07:00:00,46972.00239107904
2021-09-02 08:00:00,49273.29059056123
2021-09-02 09:00:00,50599.209591349936
2021-09-02 10:00:00,51461.43123562919
2021-09-02 11:00:00,52031.69192400415
2021-09-02 12:00:00,51915.74180585738
2021-09-02 13:00:00,50712.557828725236
2021-09-02 14:00:00,48723.03053582552
2021-09-02 15:00:00,46989.822574757345
2021-09-02 16:00:00,46526.147360493436
2021-09-02 17:00:00,47440.11089903095
2021-09-02 18:00:00,48814.61840783145
2021-09-02 19:00:00,49488.57725964038
2021-09-02 20:00:00,49007.69360479796
2021-09-02 21:00:00,47850.87378516651
2021-09-02 22:00:00,46760.33265949151
2021-09-02 23:00:00,45893.71913017168
2021-09-03 00:00:00,44684.71320584816
2021-09-03 01:00:00,42571.59671790593
2021-09-03 02:00:00,39854.11032049536
2021-09-03 03:00:00,37769.79736656769
2021-09-03 04:00:00,37623.75030242629
2021-09-03 05:00:00,39735.363271662245
2021-09-03 06:00:00,43166.55194001859
2021-09-03 07:00:00,46467.91029176121
2021-09-03 08:00:00,48734.8377344113
2021-09-03 09:00:00,50022.25900684054
2021-09-03 10:00:00,50840.849748831955
2021-09-03 11:00:00,51361.35767567362
2021-09-03 12:00:00,51188.570259997265
2021-09-03 13:00:00,49920.54642513406
2021-09-03 14:00:00,47857.32187076921
2021-09-03 15:00:00,46040.78572447451
2021-09-03 16:00:00,45483.4766977525
2021-09-03 17:00:00,46292.941487686294
2021-09-03 18:00:00,47551.656813150694
2021-09-03 19:00:00,48098.24636998376
2021-09-03 20:00:00,47478.2898389186
2021-09-03 21:00:00,46170.73485519497
2021-09-03 22:00:00,44918.01387758789
2021-09-03 23:00:00,43878.17608925187
2021-09-04 00:00:00,42485.48853431215
2021-09-04 01:00:00,40179.00850543751
2021-09-04 02:00:00,37259.439741228365
2021-09-04 03:00:00,34965.47298486795
2021-09-04 04:00:00,34603.52653675548
2021-09-04 05:00:00,36494.49051917423
2021-09-04 06:00:00,39701.93591853918
2021-09-04 07:00:00,42778.25824660033
2021-09-04 08:00:00,44820.78927729487
2021-09-04 09:00:00,45886.49950193734
2021-09-04 10:00:00,46488.20434464469
2021-09-04 11:00:00,46798.8642809316
